,Top_10_Song,Performer_Count,Song_Name_Count,Debut_Position,Song_Name_Count,Performer_Count,Danceability,Energy,Loudness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_min,Debut_Season,Debut_Month,Debut_Decade,Key,Mode,Time_Signature
1154,Not Top 10 Song,26,4,94,4,26,0.29,0.568,-10.299,0.412,6.35E-06,0.596,0.532,138.893,2.19555,Spring,May,60's,D,Major,4-Apr
1155,Not Top 10 Song,4,1,95,1,4,0.561,0.536,-9.175,0.69,0.000134,0.0808,0.471,110.57,2.192216667,Spring,May,60's,C,Major,4-Apr
1156,Not Top 10 Song,2,1,96,1,2,0.434,0.632,-5.545,0.879,3.68E-05,0.124,0.79,120.049,2.1268,Spring,May,60's,E,Major,4-Apr
1157,Not Top 10 Song,8,2,98,2,8,0.616,0.565,-10.157,0.593,0.0886,0.0652,0.804,123.123,2.40245,Spring,May,60's,A,Major,4-Apr
1158,Not Top 10 Song,19,1,100,1,19,0.476,0.164,-13.843,0.576,0.000439,0.103,0.247,70.12,2.728883333,Spring,May,60's,D,Major,4-Apr
1159,Not Top 10 Song,28,5,85,5,28,0.469,0.393,-9.968,0.843,0,0.168,0.601,120.066,2.581116667,Summer,June,60's,G,Major,4-Apr
1160,Not Top 10 Song,5,2,87,2,5,0.328,0.403,-5.472,0.731,4.37E-06,0.0817,0.421,76.881,2.655116667,Summer,June,60's,G,Major,4-Mar
1161,Top 10 Song,8,1,90,1,8,0.575,0.451,-14.082,0.438,0.754,0.172,0.972,173.573,2.32645,Summer,June,60's,D,Major,4-Apr
1162,Top 10 Song,14,1,92,1,14,0.44,0.719,-4.469,0.664,3.29E-06,0.322,0.635,79.99,2.036666667,Summer,June,60's,B,Major,4-Apr
1163,Not Top 10 Song,28,1,93,1,28,0.722,0.469,-7.789,0.295,0,0.202,0.719,113.026,2.258,Summer,June,60's,Bb,Major,4-Apr
1164,Not Top 10 Song,15,1,94,1,15,0.746,0.955,-3.827,0.762,0.928,0.334,0.962,97.593,2.193116667,Summer,June,60's,F,Major,4-Apr
1165,Not Top 10 Song,26,1,97,1,26,0.528,0.575,-10.454,0.479,1.25E-06,0.341,0.887,116.501,1.933783333,Summer,June,60's,Bb,Major,4-Apr
1166,Not Top 10 Song,1,1,98,1,1,0.501,0.658,-5.804,0.775,1.56E-06,0.114,0.928,133.868,2.05045,Summer,June,60's,F,Minor,4-Apr
1167,Not Top 10 Song,6,2,79,2,6,0.563,0.307,-9.892,0.83,2.15E-05,0.133,0.43,106.548,2.19155,Summer,June,60's,E,Major,4-Apr
1168,Not Top 10 Song,19,2,83,2,19,0.414,0.117,-13.782,0.95,0.000764,0.357,0.244,80.316,2.942883333,Summer,June,60's,C#,Major,4-Mar
1169,Not Top 10 Song,30,1,84,1,30,0.517,0.552,-4.63,0.412,0,0.539,0.595,108.149,2.572433333,Summer,June,60's,E,Minor,4-Apr
1170,Not Top 10 Song,5,1,88,1,5,0.727,0.352,-13.001,0.899,0.0011,0.0839,0.695,110.151,2.111783333,Summer,June,60's,F#,Major,4-Apr
1171,Not Top 10 Song,1,2,92,2,1,0.526,0.663,-5.932,0.102,8.98E-05,0.234,0.669,97.397,2.79045,Summer,June,60's,A,Major,4-Apr
1172,Not Top 10 Song,1,1,97,1,1,0.583,0.528,-5.501,0.71,0,0.203,0.629,97.049,2.506216667,Summer,June,60's,G,Major,4-Apr
1173,Not Top 10 Song,3,1,98,1,3,0.767,0.444,-10.894,0.199,0.887,0.103,0.943,120.955,1.801466667,Summer,June,60's,F#,Major,4-Apr
1174,Top 10 Song,25,1,69,1,25,0.691,0.618,-6.678,0.831,0,0.136,0.682,126.533,2.436216667,Summer,June,60's,F#,Major,4-Apr
1175,Not Top 10 Song,10,1,92,1,10,0.504,0.398,-12.923,0.631,0,0.249,0.872,135.601,2.941333333,Summer,June,60's,A,Minor,4-Apr
1176,Not Top 10 Song,9,4,93,4,9,0.38,0.13,-17.021,0.825,0,0.14,0.217,100.939,3.011116667,Summer,June,60's,D,Major,4-Apr
1177,Not Top 10 Song,14,1,94,1,14,0.65,0.734,-6.58,0.633,0,0.122,0.92,104.575,2.2021,Summer,June,60's,D,Major,4-Apr
1178,Not Top 10 Song,11,1,95,1,11,0.59,0.586,-9.158,0.422,4.46E-05,0.337,0.729,91.17,2.584,Summer,June,60's,G,Major,4-Apr
1179,Not Top 10 Song,1,1,97,1,1,0.766,0.662,-12.597,0.157,0.888,0.055,0.964,95.175,2.27355,Summer,June,60's,C,Minor,4-Apr
1180,Not Top 10 Song,4,1,98,1,4,0.711,0.456,-8.625,0.735,0,0.0799,0.845,124.782,2.71155,Summer,June,60's,A,Major,4-Apr
1181,Not Top 10 Song,1,2,99,2,1,0.694,0.606,-9.548,0.362,3.96E-05,0.13,0.966,112.296,2.248666667,Summer,June,60's,G,Minor,4-Apr
1182,Top 10 Song,37,4,48,4,37,0.39,0.122,-17.307,0.895,2.83E-05,0.149,0.185,116.768,2.957783333,Summer,June,60's,C,Major,4-Mar
1183,Not Top 10 Song,19,2,72,2,19,0.402,0.435,-8.772,0.903,2.39E-06,0.135,0.444,131.186,2.404883333,Summer,June,60's,G,Minor,4-Apr
1184,Not Top 10 Song,10,1,77,1,10,0.731,0.589,-11.769,0.642,0,0.268,0.792,127.302,2.776216667,Summer,June,60's,B,Minor,4-Apr
1185,Not Top 10 Song,6,1,83,1,6,0.725,0.934,-8.513,0.189,0.756,0.0505,0.808,108.995,1.828216667,Summer,June,60's,A,Major,4-Apr
1186,Not Top 10 Song,22,4,87,4,22,0.564,0.371,-16.88,0.245,0.0958,0.0902,0.928,124.741,2.146666667,Summer,June,60's,E,Major,4-Apr
1187,Not Top 10 Song,5,1,90,1,5,0.59,0.407,-12.007,0.702,0,0.141,0.843,133.776,2.701783333,Summer,June,60's,F,Major,4-Apr
1188,Top 10 Song,3,1,98,1,3,0.844,0.462,-9.855,0.713,0.0234,0.106,0.947,84.913,1.973783333,Summer,June,60's,C#,Major,4-Apr
1189,Not Top 10 Song,26,1,100,1,26,0.497,0.339,-11.282,0.779,1.50E-06,0.105,0.587,98.786,2.38555,Summer,June,60's,G#,Major,4-Mar
1190,Top 10 Song,3,2,68,2,3,0.723,0.565,-4.175,0.448,0.866,0.0708,0.859,126.588,2.652883333,Summer,July,60's,C,Major,4-Apr
1191,Not Top 10 Song,25,1,72,1,25,0.449,0.262,-9.432,0.908,2.59E-05,0.209,0.381,108.924,3.068666667,Summer,July,60's,D#,Major,4-Mar
1192,Top 10 Song,2,1,74,1,2,0.644,0.533,-11.606,0.322,0,0.0781,0.79,112.16,2.561116667,Summer,July,60's,E,Major,4-Apr
1193,Not Top 10 Song,8,2,83,2,8,0.522,0.324,-13.359,0.875,2.59E-05,0.105,0.33,93.493,2.666216667,Summer,July,60's,Bb,Major,4-Mar
1194,Not Top 10 Song,7,1,84,1,7,0.614,0.328,-8.232,0.58,0,0.139,0.486,108.68,2.166,Summer,July,60's,G,Major,4-Apr
1195,Not Top 10 Song,2,1,86,1,2,0.524,0.277,-14.596,0.878,0,0.26,0.432,121.865,3.176216667,Summer,July,60's,D#,Major,4-Apr
1196,Not Top 10 Song,4,2,90,2,4,0.5,0.199,-15.773,0.866,0.000806,0.202,0.364,91.819,2.412883333,Summer,July,60's,D,Major,4-Mar
1197,Not Top 10 Song,31,1,91,1,31,0.452,0.473,-9.575,0.455,0,0.925,0.618,75.284,3.652216667,Summer,July,60's,B,Major,4-Apr
1198,Not Top 10 Song,16,1,97,1,16,0.173,0.646,-5.826,0.759,0,0.122,0.581,50.874,2.965783333,Summer,July,60's,C,Major,4-Apr
1199,Not Top 10 Song,4,2,98,2,4,0.315,0.301,-11.537,0.835,0,0.0926,0.495,169.003,2.537333333,Summer,July,60's,A,Major,4-Mar
1200,Not Top 10 Song,6,1,79,1,6,0.405,0.29,-11.237,0.859,0,0.229,0.538,181.817,2.788883333,Summer,July,60's,G#,Major,4-Mar
1201,Not Top 10 Song,16,1,91,1,16,0.62,0.809,-4.415,0.753,0,0.188,0.917,127.627,2.610883333,Summer,July,60's,Bb,Minor,4-Apr
1202,Not Top 10 Song,21,1,92,1,21,0.537,0.125,-18.991,0.969,0.0902,0.232,0.591,112.925,2.636216667,Summer,July,60's,A,Minor,4-Apr
1203,Top 10 Song,2,2,100,2,2,0.48,0.237,-18.666,0.86,0.128,0.945,0.469,103.182,4.820466667,Summer,July,60's,C,Major,4-Apr
1204,Not Top 10 Song,2,1,82,1,2,0.451,0.574,-6.235,0.631,0,0.0805,0.787,91.541,2.418,Summer,July,60's,C,Major,4-Apr
1205,Not Top 10 Song,1,1,83,1,1,0.647,0.938,-7.789,0.346,0,0.0772,0.924,143.493,2.821516667,Summer,July,60's,Bb,Major,4-Apr
1206,Not Top 10 Song,21,1,87,1,21,0.491,0.137,-17.192,0.873,0.0676,0.15,0.755,68.935,2.45355,Summer,July,60's,A,Major,4-Apr
1207,Not Top 10 Song,1,1,93,1,1,0.445,0.102,-19.506,0.932,0.896,0.0934,0.26,116.284,4.904883333,Summer,July,60's,C,Major,4-Apr
1208,Not Top 10 Song,4,1,94,1,4,0.579,0.423,-10.761,0.816,0,0.0859,0.815,150.772,2.452216667,Summer,July,60's,D#,Major,4-Apr
1209,Not Top 10 Song,1,3,95,3,1,0.324,0.387,-11.883,0.496,7.09E-05,0.122,0.171,103.263,2.587333333,Summer,July,60's,C,Major,4-Mar
1210,Not Top 10 Song,9,1,97,1,9,0.386,0.24,-15.147,0.684,0.000252,0.127,0.293,106.815,2.798,Summer,July,60's,G,Major,4-Apr
1211,Not Top 10 Song,12,1,98,1,12,0.479,0.741,-6.262,0.533,0,0.246,0.66,130.437,2.813333333,Summer,July,60's,D,Major,4-Apr
1212,Not Top 10 Song,9,1,100,1,9,0.689,0.274,-14.263,0.674,0,0.0991,0.263,110.879,2.283116667,Summer,July,60's,F,Minor,4-Mar
1213,Top 10 Song,9,1,52,1,9,0.532,0.78,-11.255,0.869,5.23E-05,0.47,0.861,75.944,2.492666667,Summer,July,60's,D#,Major,4-Apr
1214,Not Top 10 Song,33,1,56,1,33,0.638,0.451,-11.438,0.555,0.0165,0.119,0.963,90.193,2.335116667,Summer,July,60's,Bb,Major,4-Apr
1215,Top 10 Song,9,5,66,5,9,0.493,0.244,-11.487,0.707,0.000462,0.121,0.222,87.044,2.47445,Summer,July,60's,F,Major,4-Mar
1216,Top 10 Song,9,1,78,1,9,0.411,0.252,-13.532,0.855,0,0.39,0.403,105.978,3.009783333,Summer,July,60's,E,Major,4-Apr
1217,Not Top 10 Song,13,1,90,1,13,0.6,0.51,-7.813,0.714,2.28E-05,0.579,0.832,130.219,2.345783333,Summer,July,60's,C,Major,4-Apr
1218,Not Top 10 Song,3,1,97,1,3,0.318,0.383,-11.943,0.738,0.0013,0.176,0.632,127.699,2.680216667,Summer,July,60's,A,Minor,4-Mar
1219,Not Top 10 Song,20,1,99,1,20,0.21,0.271,-9.598,0.672,0.341,0.339,0.228,61.278,3.042666667,Summer,July,60's,C#,Major,4-Apr
1220,Not Top 10 Song,17,2,72,2,17,0.548,0.566,-11.876,0.672,1.22E-05,0.112,0.805,100.813,3.123333333,Summer,July,60's,Bb,Major,4-Apr
1221,Not Top 10 Song,1,3,89,3,1,0.598,0.587,-7.312,0.258,0,0.184,0.663,137.467,2.230216667,Summer,July,60's,Bb,Minor,4-Apr
1222,Top 10 Song,3,1,90,1,3,0.806,0.425,-11.019,0.525,0,0.105,0.825,117.913,2.302216667,Summer,July,60's,B,Major,4-Apr
1223,Not Top 10 Song,1,4,92,4,1,0.427,0.796,-4.017,0.777,0.00953,0.273,0.555,132.452,2.40045,Summer,July,60's,D,Minor,4-Apr
1224,Not Top 10 Song,9,2,94,2,9,0.658,0.279,-16.031,0.316,0.0161,0.219,0.361,111.653,2.786216667,Summer,July,60's,G,Major,4-Apr
1225,Not Top 10 Song,17,1,95,1,17,0.488,0.784,-5.637,0.485,0,0.128,0.854,157.972,2.41955,Summer,July,60's,C,Major,4-Apr
1226,Top 10 Song,1,3,97,3,1,0.588,0.287,-10.729,0.887,0,0.13,0.39,89.396,2.483783333,Summer,July,60's,A,Major,4-Mar
1227,Not Top 10 Song,2,1,100,1,2,0.222,0.504,-4.855,0.76,0.00013,0.0982,0.511,198.175,2.723116667,Summer,July,60's,F#,Major,4-Mar
1228,Top 10 Song,2,1,66,1,2,0.366,0.681,-8.468,0.516,0,0.303,0.86,169.346,2.787116667,Summer,August,60's,G,Major,4-Apr
1229,Not Top 10 Song,22,1,71,1,22,0.564,0.503,-8.806,0.244,6.51E-05,0.105,0.849,157.797,2.760666667,Summer,August,60's,C,Major,4-Apr
1230,Not Top 10 Song,17,1,76,1,17,0.359,0.12,-14.687,0.882,0,0.103,0.285,148.114,3.097783333,Summer,August,60's,Bb,Major,4-Mar
1231,Top 10 Song,23,10,78,10,23,0.539,0.566,-5.665,0.356,0.839,0.166,0.719,99.334,2.146666667,Summer,August,60's,D,Major,4-Mar
1232,Top 10 Song,28,2,87,2,28,0.491,0.431,-12.257,0.698,0,0.124,0.661,82.443,2.51445,Summer,August,60's,C#,Major,4-Apr
1233,Not Top 10 Song,5,2,88,2,5,0.758,0.456,-7.343,0.547,0,0.338,0.795,129.204,2.14445,Summer,August,60's,C,Major,4-Apr
1234,Not Top 10 Song,20,1,95,1,20,0.498,0.622,-9.146,0.726,0.856,0.212,0.708,92.913,2.770216667,Summer,August,60's,G,Major,4-Apr
1235,Not Top 10 Song,2,1,96,1,2,0.428,0.658,-8.463,0.693,0,0.477,0.961,159.85,1.825333333,Summer,August,60's,G,Major,4-Apr
1236,Not Top 10 Song,2,1,100,1,2,0.66,0.597,-6.604,0.439,0,0.524,0.933,130.451,2.208883333,Summer,August,60's,A,Minor,4-Apr
1237,Top 10 Song,22,3,71,3,22,0.35,0.293,-9.502,0.758,8.21E-06,0.104,0.162,96.685,2.77445,Summer,August,60's,D,Major,4-Apr
1238,Not Top 10 Song,1,1,83,1,1,0.551,0.922,-6.014,0.579,0.708,0.274,0.461,116.243,2.214883333,Summer,August,60's,C,Major,4-Apr
1239,Not Top 10 Song,3,2,87,2,3,0.382,0.848,-2.57,0.668,0.00612,0.309,0.762,125.183,2.276133333,Summer,August,60's,C#,Major,4-Apr
1240,Not Top 10 Song,1,1,88,1,1,0.485,0.351,-9.872,0.809,7.40E-05,0.162,0.292,102.672,2.910216667,Summer,August,60's,Bb,Major,4-Mar
1241,Not Top 10 Song,9,2,94,2,9,0.37,0.328,-10.97,0.877,0,0.404,0.334,88.871,2.646666667,Summer,August,60's,G,Major,4-Apr
1242,Not Top 10 Song,1,1,95,1,1,0.659,0.342,-14.509,0.908,1.56E-06,0.246,0.86,122.764,3.316216667,Summer,August,60's,C,Major,4-Apr
1243,Not Top 10 Song,1,1,96,1,1,0.444,0.5,-7.657,0.667,0,0.353,0.898,80.514,2.33555,Summer,August,60's,D,Major,4-Apr
1244,Not Top 10 Song,10,1,98,1,10,0.544,0.163,-20.184,0.796,0,0.973,0.447,116.515,6.47445,Summer,August,60's,D,Major,4-Apr
1245,Not Top 10 Song,1,1,100,1,1,0.489,0.802,-5.414,0.277,0,0.312,0.919,170.821,2.275783333,Summer,August,60's,G,Minor,4-Apr
1246,Top 10 Song,32,2,61,2,32,0.586,0.546,-13.14,0.631,5.69E-05,0.368,0.949,139.316,2.526666667,Summer,August,60's,A,Major,4-Apr
1247,Not Top 10 Song,10,1,74,1,10,0.501,0.641,-6.982,0.988,0.486,0.312,0.729,102.01,2.662883333,Summer,August,60's,D,Major,4-Apr
1248,Not Top 10 Song,39,3,75,3,39,0.604,0.517,-18.515,0.797,0,0.696,0.685,137.11,2.53555,Summer,August,60's,G#,Major,4-Apr
1249,Not Top 10 Song,1,1,88,1,1,0.715,0.739,-9.675,0.8,0.000817,0.301,0.96,119.624,2.15,Summer,August,60's,A,Major,4-Apr
1250,Not Top 10 Song,24,1,94,1,24,0.364,0.292,-11.064,0.36,4.19E-06,0.268,0.606,81.099,3.138883333,Summer,August,60's,D,Major,4-Mar
1251,Not Top 10 Song,15,1,95,1,15,0.502,0.273,-11.806,0.418,0,0.163,0.483,75.096,2.288883333,Summer,August,60's,G,Major,4-Apr
1252,Not Top 10 Song,10,3,97,3,10,0.529,0.37,-13.397,0.833,1.03E-06,0.115,0.917,78.668,2.538216667,Summer,August,60's,E,Major,4-Apr
1253,Not Top 10 Song,1,1,99,1,1,0.628,0.532,-8.642,0.608,0,0.45,0.664,107.022,2.234216667,Summer,August,60's,F,Major,4-Apr
1254,Not Top 10 Song,1,1,100,1,1,0.7,0.337,-13.801,0.95,9.38E-05,0.122,0.822,107.584,3.30445,Summer,August,60's,Bb,Major,4-Apr
1255,Top 10 Song,3,2,69,2,3,0.613,0.566,-8.698,0.153,0,0.158,0.977,145.131,2.129333333,Summer,August,60's,Bb,Major,4-Mar
1256,Not Top 10 Song,23,1,77,1,23,0.594,0.752,-7.998,0.574,0,0.0823,0.898,124.65,2.086,Summer,August,60's,Bb,Minor,4-Apr
1257,Not Top 10 Song,3,2,80,2,3,0.374,0.31,-11.25,0.847,0,0.247,0.637,110.414,2.28045,Summer,August,60's,F#,Major,4-Mar
1258,Not Top 10 Song,3,4,91,4,3,0.586,0.694,-7.231,0.68,0,0.582,0.949,139.496,1.919116667,Summer,August,60's,A,Major,4-Apr
1259,Not Top 10 Song,19,1,93,1,19,0.544,0.138,-16.865,0.892,0.00109,0.106,0.23,82.186,2.924,Summer,August,60's,E,Major,4-Mar
1260,Top 10 Song,30,2,67,2,30,0.707,0.549,-15.712,0.763,5.88E-05,0.121,0.974,134.563,2.161783333,Fall,September,60's,G,Major,4-Apr
1261,Not Top 10 Song,1,1,81,1,1,0.424,0.806,-6.155,0.707,0,0.186,0.748,92.819,2.575283333,Fall,September,60's,A,Major,4-Apr
1262,Not Top 10 Song,14,1,83,1,14,0.438,0.11,-26.549,0.981,0.135,0.103,0.344,65.006,2.43275,Fall,September,60's,C,Major,4-Apr
1263,Top 10 Song,7,1,84,1,7,0.61,0.272,-10.071,0.888,7.11E-06,0.245,0.608,107.116,3.32245,Fall,September,60's,D,Major,4-Apr
1264,Not Top 10 Song,3,1,88,1,3,0.62,0.351,-10.829,0.559,0,0.164,0.886,118.229,2.6,Fall,September,60's,G#,Major,4-Apr
1265,Not Top 10 Song,18,1,93,1,18,0.185,0.334,-10.572,0.907,0,0.0939,0.15,103.153,2.35845,Fall,September,60's,E,Major,4-Mar
1266,Top 10 Song,17,2,95,2,17,0.786,0.783,-5.191,0.723,0,0.195,0.968,121.451,2.467333333,Fall,September,60's,D,Major,4-Apr
1267,Top 10 Song,3,2,96,2,3,0.384,0.452,-8.894,0.944,0.00125,0.224,0.453,84.857,2.0639,Fall,September,60's,Bb,Major,4-Mar
1268,Not Top 10 Song,2,4,97,4,2,0.269,0.227,-12.706,0.942,0.084,0.098,0.439,178.3,2.588666667,Fall,September,60's,C,Major,4-Mar
1269,Not Top 10 Song,1,1,100,1,1,0.761,0.766,-5.577,0.515,0.171,0.0594,0.976,125.197,2.291733333,Fall,September,60's,G,Major,4-Apr
1270,Not Top 10 Song,3,1,64,1,3,0.454,0.26,-13.193,0.539,0.00078,0.0675,0.598,174.322,5.402216667,Fall,September,60's,G#,Minor,4-May
1271,Top 10 Song,7,1,74,1,7,0.655,0.77,-6.338,0.626,0,0.541,0.9,105.394,2.314883333,Fall,September,60's,D,Major,4-Apr
1272,Not Top 10 Song,1,1,76,1,1,0.641,0.807,-12.402,0.861,0.868,0.335,0.787,92.843,2.495116667,Fall,September,60's,D,Major,4-Apr
1273,Not Top 10 Song,29,3,78,3,29,0.547,0.542,-9.107,0.451,0,0.161,0.893,98.055,2.06045,Fall,September,60's,G#,Major,4-Apr
1274,Not Top 10 Song,28,1,87,1,28,0.773,0.796,-8.356,0.699,0,0.169,0.963,121.061,2.42755,Fall,September,60's,C,Major,4-Apr
1275,Not Top 10 Song,1,1,91,1,1,0.647,0.545,-6.919,0.868,0,0.0624,0.922,113.968,1.84645,Fall,September,60's,A,Major,4-Apr
1276,Top 10 Song,8,1,95,1,8,0.758,0.557,-10.106,0.607,0.000218,0.193,0.887,140.795,2.434216667,Fall,September,60's,F,Major,4-Apr
1277,Not Top 10 Song,5,2,98,2,5,0.213,0.394,-6.322,0.808,2.26E-06,0.192,0.343,179.161,2.882666667,Fall,September,60's,A,Major,4-Mar
1278,Not Top 10 Song,1,1,100,1,1,0.299,0.282,-16.252,0.947,0.114,0.246,0.243,66.714,3.088,Fall,September,60's,F#,Major,4-Apr
1279,Top 10 Song,3,4,75,4,3,0.453,0.299,-14.331,0.712,0,0.287,0.341,81.169,2.632666667,Fall,September,60's,D,Major,4-Apr
1280,Not Top 10 Song,9,1,76,1,9,0.306,0.21,-14.278,0.85,0,0.12,0.126,108.904,2.82845,Fall,September,60's,D,Major,4-Apr
1281,Not Top 10 Song,26,1,77,1,26,0.571,0.32,-12.892,0.838,0,0.11,0.582,122.692,2.53555,Fall,September,60's,C#,Major,4-Apr
1282,Not Top 10 Song,14,1,85,1,14,0.549,0.918,-3.82,0.0604,4.09E-06,0.328,0.926,119.446,1.99445,Fall,September,60's,Bb,Minor,4-Apr
1283,Not Top 10 Song,9,1,87,1,9,0.489,0.692,-5.965,0.693,0,0.143,0.692,132.001,2.639783333,Fall,September,60's,G#,Minor,4-Apr
1284,Not Top 10 Song,2,1,92,1,2,0.257,0.28,-12.408,0.696,0,0.1,0.693,199.864,2.54445,Fall,September,60's,A,Major,4-Mar
1285,Not Top 10 Song,5,1,93,1,5,0.554,0.61,-9.769,0.759,0,0.0897,0.939,168.059,2.117333333,Fall,September,60's,Bb,Major,4-Apr
1286,Not Top 10 Song,10,1,100,1,10,0.536,0.44,-9.018,0.842,9.42E-06,0.227,0.639,91.772,2.820883333,Fall,September,60's,D,Major,4-Apr
1287,Top 10 Song,21,2,42,2,21,0.364,0.607,-9.791,0.451,0,0.251,0.598,79.987,2.86,Fall,September,60's,D,Major,4-Apr
1288,Top 10 Song,23,2,60,2,23,0.456,0.968,-4.916,0.00494,0.00705,0.204,0.962,159.746,2.844216667,Fall,September,60's,F,Major,4-Apr
1289,Not Top 10 Song,37,5,67,5,37,0.662,0.568,-12.972,0.559,5.42E-06,0.176,0.957,132.449,2.244,Fall,September,60's,F,Major,4-Apr
1290,Not Top 10 Song,15,2,71,2,15,0.702,0.743,-7.479,0.684,0.353,0.081,0.796,108.025,2.074,Fall,September,60's,A,Minor,4-Apr
1291,Not Top 10 Song,28,1,75,1,28,0.419,0.8,-5.79,0.53,0,0.826,0.57,105.407,2.912216667,Fall,September,60's,B,Major,4-Apr
1292,Not Top 10 Song,2,8,81,8,2,0.486,0.333,-14.106,0.936,0.00012,0.372,0.643,101.669,2.252216667,Fall,September,60's,E,Major,4-Apr
1293,Not Top 10 Song,1,2,85,2,1,0.8,0.503,-10.864,0.665,1.82E-05,0.0564,0.964,133.269,2.303116667,Fall,September,60's,G#,Major,4-Apr
1294,Not Top 10 Song,4,1,90,1,4,0.444,0.293,-9.206,0.508,0,0.215,0.453,81.633,2.358216667,Fall,September,60's,C#,Major,4-Mar
1295,Not Top 10 Song,1,1,91,1,1,0.429,0.761,-10.341,0.177,0.768,0.746,0.697,141.988,1.908666667,Fall,September,60's,Bb,Major,4-Apr
1296,Not Top 10 Song,19,1,92,1,19,0.556,0.711,-7.58,0.781,0,0.527,0.714,82.827,2.334883333,Fall,September,60's,C,Major,4-Apr
1297,Not Top 10 Song,2,1,96,1,2,0.703,0.697,-8.742,0.774,0,0.133,0.793,118.636,2.69,Fall,September,60's,Bb,Major,4-Apr
1298,Not Top 10 Song,15,1,97,1,15,0.772,0.397,-8.26,0.719,0.000853,0.106,0.927,112.874,2.279783333,Fall,September,60's,C,Major,4-Apr
1299,Not Top 10 Song,8,1,99,1,8,0.329,0.182,-15.854,0.932,0.412,0.13,0.368,179.159,2.426666667,Fall,September,60's,G,Major,4-Mar
1300,Top 10 Song,9,1,53,1,9,0.516,0.457,-12.609,0.596,0,0.106,0.455,173.934,3.042666667,Fall,September,60's,G#,Major,4-Apr
1301,Not Top 10 Song,33,1,63,1,33,0.538,0.668,-8.721,0.34,0,0.292,0.961,95.715,1.996,Fall,September,60's,F,Major,4-Apr
1302,Top 10 Song,25,1,66,1,25,0.442,0.237,-9.328,0.491,0,0.305,0.538,132.095,2.458883333,Fall,September,60's,C,Major,4-Mar
1303,Not Top 10 Song,21,1,75,1,21,0.387,0.555,-9.796,0.483,0,0.207,0.764,152.436,2.35845,Fall,September,60's,G#,Major,4-Apr
1304,Top 10 Song,7,1,84,1,7,0.588,0.469,-8.372,0.243,0,0.0959,0.86,128.54,2.557333333,Fall,September,60's,D,Major,4-Apr
1305,Not Top 10 Song,26,1,85,1,26,0.558,0.868,-10.939,0.0165,1.48E-05,0.0718,0.794,117.528,2.311333333,Fall,September,60's,D,Major,4-Apr
1306,Not Top 10 Song,9,2,94,2,9,0.554,0.502,-12.191,0.735,0,0.407,0.683,130.117,2.339333333,Fall,September,60's,G,Major,4-Apr
1307,Not Top 10 Song,8,1,97,1,8,0.574,0.894,-10.012,0.376,0.00402,0.356,0.969,98.014,1.797783333,Fall,September,60's,D,Major,4-Apr
1308,Not Top 10 Song,6,1,100,1,6,0.422,0.196,-12.089,0.872,1.16E-06,0.118,0.393,186.882,2.7,Fall,September,60's,F,Major,4-Mar
1309,Not Top 10 Song,28,2,67,2,28,0.199,0.493,-9.619,0.364,0.000411,0.182,0.365,108.025,2.675116667,Fall,October,60's,D,Major,4-Apr
1310,Not Top 10 Song,3,1,74,1,3,0.59,0.586,-7.639,0.409,0.761,0.163,0.939,132.514,2.237116667,Fall,October,60's,C,Major,4-Apr
1311,Top 10 Song,4,2,79,2,4,0.529,0.547,-10.475,0.705,0,0.154,0.847,141.42,2.536666667,Fall,October,60's,A,Major,4-Apr
1312,Not Top 10 Song,17,4,84,4,17,0.622,0.387,-11.043,0.23,0,0.144,0.564,101.708,2.491933333,Fall,October,60's,G,Major,4-Mar
1313,Not Top 10 Song,51,1,89,1,51,0.635,0.582,-10.071,0.748,0,0.489,0.747,111.656,2.378216667,Fall,October,60's,G,Major,4-Apr
1314,Not Top 10 Song,2,1,90,1,2,0.546,0.491,-13.649,0.582,0.000179,0.0887,0.846,127.759,2.41645,Fall,October,60's,E,Major,4-Apr
1315,Not Top 10 Song,3,2,93,2,3,0.23,0.22,-17.385,0.825,0.806,0.15,0.191,85.576,2.583333333,Fall,October,60's,F,Major,4-Mar
1316,Not Top 10 Song,9,2,94,2,9,0.277,0.31,-10.643,0.474,5.60E-05,0.107,0.328,170.483,2.923333333,Fall,October,60's,G,Major,4-Apr
1317,Not Top 10 Song,4,1,100,1,4,0.441,0.402,-9.816,0.713,0,0.382,0.4,66.781,2.318883333,Fall,October,60's,Bb,Major,4-Apr
1318,Not Top 10 Song,17,1,75,1,17,0.34,0.448,-11.452,0.594,2.36E-06,0.293,0.657,169.522,2.370816667,Fall,October,60's,C,Major,4-Mar
1319,Not Top 10 Song,20,2,76,2,20,0.644,0.809,-6.568,0.264,0,0.355,0.959,81.973,2.427333333,Fall,October,60's,C,Major,4-Apr
1320,Not Top 10 Song,16,1,77,1,16,0.461,0.195,-12.999,0.347,5.54E-06,0.0953,0.676,111.636,2.15555,Fall,October,60's,C#,Major,4-Apr
1321,Not Top 10 Song,31,1,78,1,31,0.691,0.574,-11.577,0.863,0,0.972,0.796,121.491,2.348,Fall,October,60's,C,Major,4-Apr
1322,Not Top 10 Song,4,1,81,1,4,0.486,0.526,-9.835,0.21,0.00183,0.604,0.585,121.157,2.207783333,Fall,October,60's,B,Major,4-Apr
